latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-7.11713,14.8767,317.69,1.11,1.05,2022-05-20,1249,A,69,6.1NRT,299.87,12.36,D
-7.11859,14.86681,321.87,1.11,1.05,2022-05-20,1249,A,75,6.1NRT,300.09,16.24,D
-7.15767,14.60279,336.78,1.08,1.04,2022-05-20,1249,A,88,6.1NRT,299.52,35.48,D
-7.16051,14.58351,315.63,1.08,1.04,2022-05-20,1249,A,65,6.1NRT,298.73,7.77,D
-7.16193,14.5739,324.47,1.08,1.04,2022-05-20,1249,A,78,6.1NRT,300.49,17.26,D
-7.20401,14.28808,316.66,1.05,1.02,2022-05-20,1249,A,67,6.1NRT,298.96,8.94,D
-7.13977,14.6596,336.31,1.09,1.04,2022-05-20,1249,A,88,6.1NRT,300.08,35.45,D
-7.21689,14.13687,313.95,1.04,1.02,2022-05-20,1249,A,61,6.1NRT,299.53,6.92,D
-7.3871,12.96506,318.63,1,1,2022-05-20,1249,A,58,6.1NRT,303.73,6.68,D
-7.38839,12.95609,318.59,1,1,2022-05-20,1249,A,55,6.1NRT,304.09,6.89,D
-6.53347,18.49694,325.95,1.95,1.36,2022-05-20,1249,A,79,6.1NRT,296.23,41.85,D
-7.35358,12.93519,333.33,1,1,2022-05-20,1249,A,81,6.1NRT,303.45,23.45,D
-7.35487,12.92622,344.28,1,1,2022-05-20,1249,A,0,6.1NRT,306.07,40.01,D
-7.15631,14.23589,315.77,1.05,1.02,2022-05-20,1249,A,63,6.1NRT,299.4,7.16,D
-7.15768,14.22649,317.69,1.05,1.02,2022-05-20,1249,A,69,6.1NRT,298.94,9.31,D
-7.34463,12.93388,335.69,1,1,2022-05-20,1249,A,87,6.1NRT,303.44,25.76,D
-7.34592,12.92491,340.85,1,1,2022-05-20,1249,A,68,6.1NRT,303.68,34.18,D
-7.03507,14.99938,309.94,1.12,1.06,2022-05-20,1249,A,33,6.1NRT,296.51,4.84,D
-7.03655,14.98933,310.31,1.12,1.06,2022-05-20,1249,A,41,6.1NRT,297.38,5.39,D
-6.95194,15.49514,315.56,1.19,1.09,2022-05-20,1249,A,43,6.1NRT,302.05,6.55,D
-6.92938,15.57969,317.15,1.21,1.09,2022-05-20,1249,A,65,6.1NRT,298.11,11.32,D
-7.06567,14.6618,343.64,1.09,1.04,2022-05-20,1249,A,92,6.1NRT,300.5,47.12,D
-6.86637,15.93191,311.52,1.27,1.12,2022-05-20,1249,A,42,6.1NRT,298.87,6.5,D
-7.05494,14.67008,323.81,1.09,1.04,2022-05-20,1249,A,77,6.1NRT,298.98,16.42,D
-7.05637,14.66035,325.38,1.09,1.04,2022-05-20,1249,A,78,6.1NRT,300.16,17.76,D
-7.08204,14.48653,320.14,1.07,1.03,2022-05-20,1249,A,73,6.1NRT,300.77,10.49,D
-7.08487,14.46735,316.29,1.07,1.03,2022-05-20,1249,A,51,6.1NRT,300.17,6.48,D
-7.09749,14.38163,314.65,1.06,1.03,2022-05-20,1249,A,63,6.1NRT,298.77,7.65,D
-7.04851,14.64923,349.31,1.09,1.04,2022-05-20,1249,A,95,6.1NRT,301.08,59.09,D
-7.04995,14.63953,322.65,1.09,1.04,2022-05-20,1249,A,73,6.1NRT,301.14,14.43,D
-7.03921,14.64786,341.19,1.09,1.04,2022-05-20,1249,A,91,6.1NRT,299.5,41.76,D
-7.04066,14.63815,331.75,1.09,1.04,2022-05-20,1249,A,84,6.1NRT,301.13,26.33,D
-7.24303,13.25809,320.37,1,1,2022-05-20,1249,A,73,6.1NRT,298.71,13,D
-7.11754,13.99201,333.61,1.03,1.02,2022-05-20,1249,A,86,6.1NRT,299.59,28.61,D
-7.10927,13.99453,312.34,1.03,1.02,2022-05-20,1249,A,55,6.1NRT,298.05,5.58,D
-7.11061,13.9853,312.94,1.03,1.02,2022-05-20,1249,A,57,6.1NRT,299.16,6.07,D
-6.89663,15.31891,319.2,1.17,1.08,2022-05-20,1249,A,71,6.1NRT,302.43,9.46,D
-6.93307,15.07185,310.48,1.14,1.06,2022-05-20,1249,A,38,6.1NRT,297.89,5.14,D
-6.9236,15.07029,313.88,1.14,1.06,2022-05-20,1249,A,60,6.1NRT,297.83,8.42,D
-6.99352,14.5956,352.88,1.08,1.04,2022-05-20,1249,A,97,6.1NRT,300.62,69.55,D
-6.99495,14.5859,343.82,1.08,1.04,2022-05-20,1249,A,92,6.1NRT,301.65,48.65,D
-7.01754,14.43188,330.65,1.07,1.03,2022-05-20,1249,A,84,6.1NRT,298.75,25.28,D
-6.4545,18.0996,319.29,1.82,1.32,2022-05-20,1249,A,71,6.1NRT,300.77,23.89,D
-6.45703,18.0833,315.52,1.82,1.32,2022-05-20,1249,A,64,6.1NRT,300.41,15.25,D
-7.19555,13.08033,322.45,1,1,2022-05-20,1249,A,76,6.1NRT,300.96,13.49,D
-7.19684,13.07136,314.19,1,1,2022-05-20,1249,A,62,6.1NRT,300.27,5.87,D
-6.63675,16.77104,323.68,1.45,1.19,2022-05-20,1249,A,57,6.1NRT,301.38,25.18,D
-6.85344,15.34454,318.23,1.17,1.08,2022-05-20,1249,A,69,6.1NRT,301.14,9.82,D
-6.99833,14.37047,319.41,1.06,1.03,2022-05-20,1249,A,68,6.1NRT,300.1,10.67,D
-6.49566,17.46094,320.23,1.63,1.26,2022-05-20,1249,A,72,6.1NRT,302.19,20.92,D
-6.49783,17.44717,348.99,1.62,1.25,2022-05-20,1249,A,95,6.1NRT,302.04,108.37,D
-6.94935,14.50997,314.01,1.07,1.03,2022-05-20,1249,A,30,6.1NRT,300.08,5.61,D
-6.94146,14.51209,314.23,1.08,1.04,2022-05-20,1249,A,63,6.1NRT,300.02,5.96,D
-6.49573,17.45417,342.55,1.63,1.26,2022-05-20,1249,A,91,6.1NRT,302.63,82.53,D
-6.49778,17.44063,329.26,1.62,1.25,2022-05-20,1249,A,82,6.1NRT,300.4,42.22,D
-7.14556,12.97479,320.17,1,1,2022-05-20,1249,A,28,6.1NRT,300.17,8.31,D
-7.14685,12.96582,322.09,1,1,2022-05-20,1249,A,49,6.1NRT,300.59,10.83,D
-7.12766,12.97215,340.88,1,1,2022-05-20,1249,A,91,6.1NRT,301.81,34.47,D
-7.10459,13.00539,315.45,1,1,2022-05-20,1249,A,63,6.1NRT,300.96,6.09,D
-7.11498,12.86959,322.58,1,1,2022-05-20,1249,A,42,6.1NRT,302.25,8.82,D
-6.14852,19.1271,328.83,2.22,1.44,2022-05-20,1249,A,82,6.1NRT,301.15,49.36,D
-6.15172,19.10731,322.66,2.21,1.44,2022-05-20,1249,A,53,6.1NRT,301.51,28.38,D
-7.10474,12.87724,337.25,1,1,2022-05-20,1249,A,88,6.1NRT,304.24,26.77,D
-6.69414,15.58708,327.9,1.22,1.1,2022-05-20,1249,A,81,6.1NRT,299.8,25.68,D
-7.0945,12.8849,334.39,1,1,2022-05-20,1249,A,81,6.1NRT,303.08,23.18,D
-7.09579,12.87593,334.39,1,1,2022-05-20,1249,A,78,6.1NRT,306.49,22.43,D
-6.6938,15.58149,328.41,1.22,1.1,2022-05-20,1249,A,82,6.1NRT,297.17,26.07,D
-7.07598,12.94981,324.42,1,1,2022-05-20,1249,A,76,6.1NRT,302.72,14.33,D
-6.15098,19.12244,333.61,2.22,1.44,2022-05-20,1249,A,85,6.1NRT,300.99,70.37,D
-7.06703,12.9485,324.69,1,1,2022-05-20,1249,A,79,6.1NRT,300.22,14.7,D
-7.04388,13.04583,322.91,1,1,2022-05-20,1249,A,77,6.1NRT,299.7,13.09,D
-6.20431,18.60905,318.28,2.02,1.38,2022-05-20,1249,A,46,6.1NRT,301.66,16.35,D
-6.20711,18.59098,320.99,2.01,1.38,2022-05-20,1249,A,65,6.1NRT,303.46,23.76,D
-6.58885,16.08352,312.85,1.31,1.13,2022-05-20,1249,A,56,6.1NRT,299.35,7.54,D
-6.64155,15.5293,319.46,1.21,1.09,2022-05-20,1249,A,47,6.1NRT,302.26,11.9,D
-6.6432,15.51838,321.85,1.21,1.09,2022-05-20,1249,A,72,6.1NRT,298.96,15.08,D
-6.18855,18.38944,318.49,1.94,1.36,2022-05-20,1249,A,65,6.1NRT,301.66,16.67,D
-6.63344,15.51686,320.25,1.21,1.09,2022-05-20,1249,A,62,6.1NRT,297.65,13.12,D
-6.80509,14.36833,324.93,1.07,1.03,2022-05-20,1249,A,79,6.1NRT,298.49,18.41,D
-6.79448,14.37642,315.28,1.07,1.03,2022-05-20,1249,A,42,6.1NRT,296.3,7.59,D
-6.79588,14.36693,342.77,1.07,1.03,2022-05-20,1249,A,92,6.1NRT,297.79,45.86,D
-6.18395,18.38158,318.37,1.94,1.36,2022-05-20,1249,A,39,6.1NRT,301.11,15.07,D
-6.9594,12.86201,323.81,1,1,2022-05-20,1249,A,75,6.1NRT,302.06,10.73,D
-6.96069,12.85305,318.24,1,1,2022-05-20,1249,A,63,6.1NRT,300.34,6.09,D
-6.94916,12.86966,377.56,1,1,2022-05-20,1249,A,100,6.1NRT,305.74,132.52,D
-6.95045,12.8607,362.37,1,1,2022-05-20,1249,A,100,6.1NRT,302.69,81.84,D
-6.94021,12.86835,341,1,1,2022-05-20,1249,A,91,6.1NRT,300.37,34.68,D
-6.90295,13.00017,321.83,1,1,2022-05-20,1249,A,76,6.1NRT,300.16,11.57,D
-6.89399,12.99885,326.93,1,1,2022-05-20,1249,A,81,6.1NRT,299.19,16.68,D
-6.76569,13.82464,312.83,1.03,1.01,2022-05-20,1249,A,61,6.1NRT,293.13,7.54,D
-6.88452,13.00097,319.44,1,1,2022-05-20,1249,A,73,6.1NRT,299.3,10.17,D
-6.86403,13.01627,354.26,1,1,2022-05-20,1249,A,97,6.1NRT,300.43,64.69,D
-6.86532,13.0073,329.37,1,1,2022-05-20,1249,A,83,6.1NRT,300.68,20.48,D
-6.88338,12.88181,313.43,1,1,2022-05-20,1249,A,34,6.1NRT,299.28,5.38,D
-6.12169,17.87498,348.29,1.78,1.31,2022-05-20,1249,A,94,6.1NRT,300.35,118.18,D
-6.11002,17.87322,325.64,1.78,1.31,2022-05-20,1249,A,78,6.1NRT,297.51,37.73,D
-6.44186,15.6996,310.52,1.24,1.11,2022-05-20,1249,A,29,6.1NRT,296.81,4.6,D
-6.53439,15.08058,324,1.15,1.07,2022-05-20,1249,A,77,6.1NRT,298.61,19.32,D
-6.84628,12.88552,323.58,1,1,2022-05-20,1249,A,78,6.1NRT,299.05,14.07,D
-6.84757,12.87656,328.84,1,1,2022-05-20,1249,A,83,6.1NRT,299.97,19.79,D
-6.57209,14.69734,317.41,1.1,1.05,2022-05-20,1249,A,70,6.1NRT,299.7,10.46,D
-6.81547,12.97253,317.76,1,1,2022-05-20,1249,A,69,6.1NRT,300.78,8.29,D
-6.81676,12.96356,316.6,1,1,2022-05-20,1249,A,69,6.1NRT,300.6,7.35,D
-6.60686,14.33587,310.45,1.07,1.03,2022-05-20,1249,A,54,6.1NRT,295.23,5.31,D
-6.81168,12.93536,321.28,1,1,2022-05-20,1249,A,69,6.1NRT,299.48,11.13,D
-6.80115,12.93638,332.81,1,1,2022-05-20,1249,A,83,6.1NRT,300.01,23.38,D
-6.80244,12.92741,328.69,1,1,2022-05-20,1249,A,83,6.1NRT,300.86,18.84,D
-6.39006,15.69625,317.14,1.24,1.11,2022-05-20,1249,A,68,6.1NRT,300.6,11.68,D
-6.41119,15.55297,320.24,1.22,1.1,2022-05-20,1249,A,63,6.1NRT,298.71,15.87,D
-6.42081,15.48763,333.56,1.21,1.09,2022-05-20,1249,A,81,6.1NRT,301,36.2,D
-6.79091,12.94402,339.91,1,1,2022-05-20,1249,A,90,6.1NRT,302.87,34.84,D
-6.7922,12.93506,336.35,1,1,2022-05-20,1249,A,88,6.1NRT,301.96,29.29,D
-6.79349,12.9261,316.25,1,1,2022-05-20,1249,A,69,6.1NRT,300.33,6.66,D
-6.78067,12.95167,324.89,1,1,2022-05-20,1249,A,79,6.1NRT,300.1,15.61,D
-6.78195,12.94271,355.66,1,1,2022-05-20,1249,A,98,6.1NRT,301.79,67.07,D
-6.78324,12.93374,326.13,1,1,2022-05-20,1249,A,77,6.1NRT,300.4,15.02,D
-5.89066,18.76647,327.53,2.1,1.41,2022-05-20,1249,A,76,6.1NRT,299.73,43.2,D
-6.12193,17.26853,317.91,1.6,1.25,2022-05-20,1249,A,66,6.1NRT,298.65,17.44,D
-6.12405,17.25468,318.89,1.6,1.24,2022-05-20,1249,A,68,6.1NRT,299.81,19.56,D
-5.87807,18.76456,322.58,2.1,1.41,2022-05-20,1249,A,44,6.1NRT,300.52,28.43,D
-5.87153,18.72434,325,2.09,1.41,2022-05-20,1249,A,67,6.1NRT,298.25,35.4,D
-5.87449,18.70558,334.16,2.08,1.4,2022-05-20,1249,A,85,6.1NRT,300.55,70.93,D
-5.81336,19.00867,319.67,2.2,1.44,2022-05-20,1249,A,57,6.1NRT,295.75,30.84,D
-5.88231,18.57564,317.2,2.03,1.39,2022-05-20,1249,A,44,6.1NRT,298.8,17.4,D
-6.77067,12.7032,324.46,1,1,2022-05-20,1249,A,60,6.1NRT,305.12,8.24,D
-5.88114,18.57041,318.9,2.03,1.39,2022-05-20,1249,A,43,6.1NRT,299.37,21.57,D
-5.86871,18.5687,317.5,2.03,1.39,2022-05-20,1249,A,35,6.1NRT,298.91,17.4,D
-6.11094,16.96204,316.57,1.52,1.22,2022-05-20,1249,A,63,6.1NRT,299.9,11.71,D
-5.92021,18.14864,324.19,1.88,1.34,2022-05-20,1249,A,70,6.1NRT,301.81,30.29,D
-5.92281,18.13157,332.14,1.87,1.34,2022-05-20,1249,A,84,6.1NRT,302.41,55.26,D
-5.91079,18.13017,318.29,1.87,1.34,2022-05-20,1249,A,31,6.1NRT,300.63,17.33,D
-6.7203,12.67182,321.2,1,1,2022-05-20,1249,A,72,6.1NRT,303.83,7.23,D
-6.72158,12.66286,334.85,1,1,2022-05-20,1249,A,87,6.1NRT,302.72,23.75,D
-6.15219,16.39901,320.55,1.39,1.17,2022-05-20,1249,A,52,6.1NRT,305.82,14.6,D
-6.27041,15.3497,314.95,1.19,1.09,2022-05-20,1249,A,64,6.1NRT,298.83,9.65,D
-6.04414,16.86238,318.48,1.5,1.21,2022-05-20,1249,A,63,6.1NRT,299.53,16.22,D
-6.66001,12.57411,320.49,1,1,2022-05-20,1249,A,0,6.1NRT,301.36,8.44,D
-6.19701,15.55305,315.47,1.23,1.1,2022-05-20,1249,A,64,6.1NRT,298.44,9.47,D
-6.2181,15.41154,314.49,1.21,1.09,2022-05-20,1249,A,62,6.1NRT,299.52,8.46,D
-6.58148,12.5478,323.22,1,1,2022-05-20,1249,A,58,6.1NRT,299.73,10.84,D
-5.84543,17.43086,332.42,1.66,1.27,2022-05-20,1249,A,84,6.1NRT,303.35,47.28,D
-6.16016,15.32072,313.79,1.19,1.09,2022-05-20,1249,A,59,6.1NRT,297.82,7.32,D
-6.16175,15.30993,318.27,1.19,1.09,2022-05-20,1249,A,69,6.1NRT,298.22,12.08,D
-5.57193,19.1376,315.46,2.28,1.46,2022-05-20,1249,A,43,6.1NRT,289.95,19.78,D
-5.98055,16.24761,336.65,1.36,1.16,2022-05-20,1249,A,87,6.1NRT,301.8,44.27,D
-6.52262,12.51175,321.03,1,1,2022-05-20,1249,A,53,6.1NRT,299.36,6.45,D
-6.47903,12.6884,312.04,1,1,2022-05-20,1249,A,59,6.1NRT,297.59,5.8,D
-5.75989,17.23153,318.65,1.61,1.25,2022-05-20,1249,A,49,6.1NRT,296.89,15.87,D
-5.62942,17.84843,316.41,1.8,1.32,2022-05-20,1249,A,59,6.1NRT,298.61,12.09,D
-5.64992,17.64182,317.03,1.74,1.29,2022-05-20,1249,A,51,6.1NRT,297.54,15.32,D
-5.65234,17.62636,318.61,1.73,1.29,2022-05-20,1249,A,67,6.1NRT,297.94,17.76,D
-5.72192,17.18189,318.21,1.6,1.25,2022-05-20,1249,A,50,6.1NRT,299.88,13.85,D
-6.42771,12.46395,315.45,1,1,2022-05-20,1249,A,43,6.1NRT,298.95,5.18,D
-6.09655,14.66537,314.23,1.11,1.05,2022-05-20,1249,A,63,6.1NRT,295.45,7.9,D
-6.15029,14.30506,308.83,1.07,1.03,2022-05-20,1249,A,39,6.1NRT,293.97,5,D
-5.64272,17.63481,318.8,1.74,1.29,2022-05-20,1249,A,26,6.1NRT,298.09,17.5,D
-5.87071,16.03363,327.7,1.33,1.14,2022-05-20,1249,A,80,6.1NRT,304.84,22.89,D
-5.6149,17.66241,328.04,1.75,1.3,2022-05-20,1249,A,80,6.1NRT,293.67,47.48,D
-5.69159,17.15672,316.58,1.6,1.24,2022-05-20,1249,A,38,6.1NRT,297.63,11.85,D
-5.64961,17.35773,324.12,1.65,1.26,2022-05-20,1249,A,74,6.1NRT,302.44,21.47,D
-5.745,16.72968,315.27,1.48,1.2,2022-05-20,1249,A,56,6.1NRT,298.08,11.06,D
-5.80286,16.34632,318.06,1.39,1.17,2022-05-20,1249,A,67,6.1NRT,302.3,11.89,D
-5.92874,15.43816,315.8,1.22,1.1,2022-05-20,1249,A,63,6.1NRT,300.16,9.15,D
-5.87404,15.66765,315.78,1.26,1.11,2022-05-20,1249,A,63,6.1NRT,298.97,10.3,D
-6.32209,12.42713,317.9,1,1,2022-05-20,1249,A,65,6.1NRT,298.75,8.28,D
-5.77783,15.96424,315.07,1.32,1.14,2022-05-20,1249,A,60,6.1NRT,300.26,7.06,D
-5.46177,17.74468,317.59,1.78,1.31,2022-05-20,1249,A,41,6.1NRT,297.69,19.87,D
-5.4642,17.72909,317.83,1.78,1.31,2022-05-20,1249,A,51,6.1NRT,296.46,21.15,D
-5.70594,16.02577,322.36,1.33,1.14,2022-05-20,1249,A,74,6.1NRT,300.88,19.11,D
-5.45551,17.73822,320.15,1.78,1.31,2022-05-20,1249,A,42,6.1NRT,297.29,23.68,D
-5.7096,16.02051,325.55,1.33,1.14,2022-05-20,1249,A,59,6.1NRT,299.49,22.34,D
-5.46724,17.2725,324.03,1.64,1.26,2022-05-20,1249,A,77,6.1NRT,300.61,28.45,D
-5.28902,18.18765,318.53,1.94,1.36,2022-05-20,1249,A,66,6.1NRT,286.91,37.01,D
-5.50976,16.77618,314.73,1.51,1.21,2022-05-20,1249,A,54,6.1NRT,297,10.98,D
-5.29404,18.19875,323.14,1.95,1.36,2022-05-20,1249,A,67,6.1NRT,287.18,48.48,D
-5.40428,17.15219,315.09,1.61,1.25,2022-05-20,1249,A,63,6.1NRT,297.8,12.49,D
-5.49921,16.38213,354.95,1.42,1.18,2022-05-20,1249,A,97,6.1NRT,305.9,106.02,D
-5.50114,16.36944,321.53,1.41,1.18,2022-05-20,1249,A,67,6.1NRT,301.97,17.2,D
-5.37519,17.1186,332.04,1.6,1.25,2022-05-20,1249,A,84,6.1NRT,298.53,47.54,D
-5.48488,16.40549,333.14,1.42,1.18,2022-05-20,1249,A,73,6.1NRT,302.9,38.98,D
-5.48681,16.39288,368.54,1.42,1.18,2022-05-20,1249,A,100,6.1NRT,306.11,168.6,D
-5.48874,16.38028,360.75,1.42,1.18,2022-05-20,1249,A,100,6.1NRT,302.43,128.96,D
-5.34868,16.99284,320.11,1.57,1.24,2022-05-20,1249,A,73,6.1NRT,297.87,22.31,D
-5.1883,17.59785,311.56,1.76,1.3,2022-05-20,1249,A,46,6.1NRT,292.17,11.32,D
-5.19778,17.37832,319.04,1.69,1.28,2022-05-20,1249,A,72,6.1NRT,294.02,25.73,D
-5.2067,17.24294,316.19,1.65,1.26,2022-05-20,1249,A,64,6.1NRT,291.38,19.52,D
-5.44445,15.66302,316.1,1.28,1.12,2022-05-20,1249,A,42,6.1NRT,297.71,9.48,D
-5.07214,17.60773,314.54,1.77,1.3,2022-05-20,1249,A,64,6.1NRT,294.9,14.59,D
-5.32567,15.70972,326.43,1.29,1.13,2022-05-20,1249,A,80,6.1NRT,296.82,24.57,D
-5.25272,16.12305,323.3,1.37,1.16,2022-05-20,1249,A,77,6.1NRT,298.82,21.59,D
-5.26198,16.0621,325.3,1.36,1.15,2022-05-20,1249,A,79,6.1NRT,294.52,25.29,D
-5.26379,16.05019,320.84,1.36,1.15,2022-05-20,1249,A,70,6.1NRT,295.36,18.48,D
-5.15146,15.92219,337.59,1.34,1.15,2022-05-20,1249,A,88,6.1NRT,295.71,51.02,D
-5.01414,16.08005,315.98,1.37,1.16,2022-05-20,1251,A,59,6.1NRT,296.05,10.37,D
-4.86257,16.12737,319.01,1.39,1.17,2022-05-20,1251,A,41,6.1NRT,294.9,14.4,D
-4.86487,16.13361,323.89,1.39,1.17,2022-05-20,1251,A,78,6.1NRT,295.65,22.48,D
-4.60019,17.29763,320.72,1.7,1.28,2022-05-20,1251,A,74,6.1NRT,295.19,23.12,D
-4.60147,17.30777,326.7,1.71,1.28,2022-05-20,1251,A,81,6.1NRT,292.34,36.61,D
-4.74197,16.2773,323.18,1.43,1.18,2022-05-20,1251,A,77,6.1NRT,294.79,24.49,D
-4.59263,16.75747,331.65,1.55,1.23,2022-05-20,1251,A,85,6.1NRT,296.51,44.43,D
-4.58869,16.7643,316.17,1.56,1.23,2022-05-20,1251,A,68,6.1NRT,292.39,13.19,D
-4.59068,16.75079,317.27,1.55,1.23,2022-05-20,1251,A,59,6.1NRT,297.02,15.09,D
-1.22046,14.21678,313.1,1.19,1.08,2022-05-20,1251,A,56,6.1NRT,292.98,6.82,D
6.47553,5.02112,308.61,1.71,1.28,2022-05-20,1253,A,42,6.1NRT,284.08,9.63,D
8.16933,13.01458,326.33,1.32,1.14,2022-05-20,1253,A,74,6.1NRT,297.73,20.11,D
-3.59155,-38.85503,307.97,1.67,1.27,2022-05-20,1312,T,35,6.1NRT,292.4,8.62,D
-8.18899,-46.02658,309.52,1.05,1.02,2022-05-20,1314,T,60,6.1NRT,281.92,9.27,D
-8.24087,-47.44707,320.73,1.22,1.1,2022-05-20,1314,T,78,6.1NRT,290.85,18.56,D
-8.21201,-48.0306,308.3,1.32,1.14,2022-05-20,1314,T,59,6.1NRT,291.03,8.25,D
-8.46951,-49.95657,315.12,1.78,1.31,2022-05-20,1314,T,74,6.1NRT,293.74,21,D
-9.02732,-49.92169,311.07,1.73,1.29,2022-05-20,1314,T,65,6.1NRT,295.13,13.19,D
-9.02984,-49.90611,308.71,1.73,1.29,2022-05-20,1314,T,54,6.1NRT,294.46,9.97,D
-9.16483,-49.63874,321.22,1.64,1.26,2022-05-20,1314,T,78,6.1NRT,295.55,30,D
-9.1672,-49.62399,310.11,1.64,1.26,2022-05-20,1314,T,48,6.1NRT,295.19,9.4,D
-9.98198,-47.76593,315.96,1.21,1.09,2022-05-20,1314,T,65,6.1NRT,297.34,11,D
-9.98459,-47.76167,312.56,1.2,1.09,2022-05-20,1314,T,65,6.1NRT,296.9,7.96,D
-9.88453,-48.45856,313.13,1.33,1.14,2022-05-20,1314,T,21,6.1NRT,297.49,8.82,D
-9.89478,-48.46003,319.56,1.33,1.14,2022-05-20,1314,T,76,6.1NRT,297.56,17.46,D
-9.89668,-48.44805,310.59,1.32,1.14,2022-05-20,1314,T,29,6.1NRT,295.35,6.33,D
-10.03345,-47.76938,311.06,1.2,1.09,2022-05-20,1314,T,57,6.1NRT,295.17,7.34,D
-10.53106,-44.69202,313.79,1.01,1,2022-05-20,1314,T,66,6.1NRT,293.85,9.71,D
-10.5408,-44.69016,308.06,1.01,1,2022-05-20,1314,T,41,6.1NRT,290.29,6.42,D
-10.39394,-46.18753,332.44,1.03,1.01,2022-05-20,1314,T,86,6.1NRT,293.84,28.79,D
-9.67309,-50.93986,311.99,2.02,1.38,2022-05-20,1314,T,63,6.1NRT,297.11,18.65,D
-10.37698,-46.91579,319.65,1.09,1.04,2022-05-20,1314,T,59,6.1NRT,296.97,9.98,D
-10.03543,-49.17316,313.68,1.47,1.2,2022-05-20,1314,T,66,6.1NRT,295.32,12.49,D
-10.27785,-48.10795,321.75,1.25,1.11,2022-05-20,1314,T,78,6.1NRT,297.46,20.23,D
-10.27958,-48.09672,312.37,1.25,1.11,2022-05-20,1314,T,66,6.1NRT,296.59,8.88,D
-10.71275,-45.3391,316.62,1,1,2022-05-20,1314,T,20,6.1NRT,299.15,9.48,D
-10.71408,-45.33004,318.06,1,1,2022-05-20,1314,T,63,6.1NRT,296.25,11.06,D
-9.82164,-52.12678,306.13,2.48,1.52,2022-05-20,1314,T,56,6.1NRT,293.91,16.93,D
-10.05864,-50.85218,309.51,1.95,1.36,2022-05-20,1314,T,64,6.1NRT,296.79,12.72,D
-10.42549,-49.88522,316.96,1.63,1.26,2022-05-20,1314,T,73,6.1NRT,296.57,19.07,D
-11.65973,-44.84317,311.55,1.01,1,2022-05-20,1314,T,40,6.1NRT,296.04,5.88,D
-11.66105,-44.83399,320.4,1.01,1,2022-05-20,1314,T,76,6.1NRT,298.47,13.52,D
-11.14703,-48.50975,316.98,1.28,1.12,2022-05-20,1314,T,0,6.1NRT,298.34,13.87,D
-10.65212,-52.10093,319.8,2.38,1.49,2022-05-20,1314,T,78,6.1NRT,295.27,50.69,D
-11.63726,-45.81432,314.4,1,1,2022-05-20,1314,T,32,6.1NRT,298.54,6.28,D
-11.63861,-45.80519,321.54,1,1,2022-05-20,1314,T,78,6.1NRT,299.34,12.72,D
-10.64731,-52.10615,316.04,2.38,1.49,2022-05-20,1314,T,47,6.1NRT,295.51,33.87,D
-11.24174,-51.63317,306.28,2.13,1.42,2022-05-20,1314,T,56,6.1NRT,293.72,14.26,D
-11.81981,-48.78804,311.31,1.31,1.13,2022-05-20,1314,T,63,6.1NRT,296.64,8.68,D
-11.82168,-48.77617,314.29,1.3,1.13,2022-05-20,1314,T,69,6.1NRT,296.93,11.75,D
-12.06991,-47.29502,315.25,1.09,1.04,2022-05-20,1314,T,70,6.1NRT,297.05,10.25,D
-12.62179,-44.41828,307.07,1.04,1.02,2022-05-20,1314,T,42,6.1NRT,290.57,5.03,D
-12.65053,-44.4127,312.15,1.04,1.02,2022-05-20,1314,T,63,6.1NRT,292.14,7.57,D
-12.65188,-44.40322,309.75,1.04,1.02,2022-05-20,1314,T,52,6.1NRT,291.42,6.03,D
-12.10858,-48.57869,317.62,1.26,1.11,2022-05-20,1314,T,74,6.1NRT,299.34,14.58,D
-12.73133,-45.19635,401.99,1,1,2022-05-20,1314,T,100,6.1NRT,307.97,259.51,D
-12.73266,-45.18717,359.73,1.01,1,2022-05-20,1314,T,99,6.1NRT,301.98,78.9,D
-12.73698,-45.34689,326.2,1,1,2022-05-20,1314,T,83,6.1NRT,300.43,17.71,D
-12.95872,-44.95983,315.55,1.01,1.01,2022-05-20,1314,T,47,6.1NRT,299.32,7.03,D
-12.74245,-47.59313,311.4,1.1,1.05,2022-05-20,1314,T,64,6.1NRT,299.67,6.71,D
-12.74399,-47.58308,311.68,1.1,1.05,2022-05-20,1314,T,65,6.1NRT,300.31,6.48,D
47.39516,124.30817,300.72,3.23,1.7,2022-05-20,1234,T,33,6.1NRT,284.81,31.18,N
47.40668,124.29658,301,3.23,1.7,2022-05-20,1234,T,28,6.1NRT,283.73,30.84,N
-33.34458,18.38393,306.04,1.01,1,2022-05-20,1244,A,63,6.1NRT,293.39,4.24,D
-33.34607,18.3731,304.42,1.01,1.01,2022-05-20,1244,A,58,6.1NRT,292.65,3.31,D
-32.9346,18.81917,325.46,1,1,2022-05-20,1244,A,84,6.1NRT,293.47,21.45,D
24.0937,117.35519,303.47,1.1,1.05,2022-05-20,1408,T,55,6.1NRT,288.56,6.49,N
30.4527,117.23371,300.74,1.01,1,2022-05-20,1410,T,33,6.1NRT,287.11,5.24,N
1.49365,127.62972,313.34,1.3,1.13,2022-05-20,1401,T,82,6.1NRT,288.47,17.19,N
